test_id,varied_index,varied_value,primal_manual_vs_original,primal_herbie_vs_original,primal_manual_vs_herbie,first_manual_vs_original,first_herbie_vs_original,first_manual_vs_herbie,second_manual_vs_original,second_herbie_vs_original,second_manual_vs_herbie
876,3,36570108807774.906,4.642275147320176e+26,4.642275147320176e+26,0,1.8569100589280704e+27,1.8569100589280704e+27,0,3.9614081257132169e+28,3.9614081257132169e+28,0
877,3,39737303814856.008,4.642275147320176e+26,4.642275147320176e+26,0,35184372088832,35184372088832,0,3.4662321099990648e+28,3.4662321099990648e+28,0
878,3,43178797273320.242,6.1897001964269014e+26,6.1897001964269014e+26,0,3.7138201178561408e+27,3.7138201178561408e+27,0,9.9035203142830422e+28,9.9035203142830422e+28,0
879,3,46918345106077.914,3.0948500982134507e+26,3.0948500982134507e+26,0,3.1301058086587545,3.1301058086587545,0,7.9228162514264338e+28,7.9228162514264338e+28,0
880,3,50981760644204.289,6.1897001964269014e+26,6.1897001964269014e+26,0,4.9517601571415211e+27,4.9517601571415211e+27,0,2.1787744691422693e+29,2.1787744691422693e+29,0
881,3,55397092811063.992,6.1897001964269014e+26,6.1897001964269014e+26,0,4.9517601571415211e+27,4.9517601571415211e+27,0,1.0893872345711346e+29,1.0893872345711346e+29,0
882,3,60194819738272.812,0.52468298394317969,0.52468298394317969,0,9.9035203142830422e+27,9.9035203142830422e+27,0,1.1884224377139651e+29,1.1884224377139651e+29,0
883,3,65408059149982.531,1.2379400392853803e+27,1.2379400392853803e+27,0,4.9517601571415211e+27,4.9517601571415211e+27,0,1.7826336565709476e+29,1.7826336565709476e+29,0
884,3,71072796967734.047,1.2379400392853803e+27,1.2379400392853803e+27,0,1.9807040628566084e+28,1.9807040628566084e+28,0,2.7729856879992518e+29,2.7729856879992518e+29,0
885,3,77228135713886.453,1.2379400392853803e+27,1.2379400392853803e+27,0,9.9035203142830422e+27,9.9035203142830422e+27,0,2.3768448754279301e+29,2.3768448754279301e+29,0
886,3,83916564428301.766,0.5931538104106977,0.5931538104106977,0,1.9807040628566084e+28,1.9807040628566084e+28,0,6.338253001141147e+29,6.338253001141147e+29,0
887,3,91184251961465.781,0.5931538104106977,0.5931538104106977,0,2.9710560942849127e+28,2.9710560942849127e+28,0,6.338253001141147e+29,6.338253001141147e+29,0
888,3,99081365668586.625,4.9517601571415211e+27,4.9517601571415211e+27,0,3.9614081257132169e+28,3.9614081257132169e+28,0,3.9614081257132169e+29,3.9614081257132169e+29,0
889,3,107662417704549.06,0.5931538104106977,0.5931538104106977,0,9.9035203142830422e+28,9.9035203142830422e+28,0,7.1305346262837904e+29,7.1305346262837904e+29,0
890,3,116986641310131.09,0.5931538104106977,0.5931538104106977,0,3.9614081257132169e+28,3.9614081257132169e+28,0,1.2676506002282294e+30,1.2676506002282294e+30,0
891,3,127118399686903.05,4.9517601571415211e+27,4.9517601571415211e+27,0,1.5845632502852868e+29,1.5845632502852868e+29,0,9.5073795017117205e+29,9.5073795017117205e+29,0
892,3,138127630283200.97,9.9035203142830422e+27,9.9035203142830422e+27,0,281474976710656,281474976710656,0,9.5073795017117205e+29,9.5073795017117205e+29,0
893,3,150090327557973.38,0.5931538104106977,0.5931538104106977,0,7.9228162514264338e+28,7.9228162514264338e+28,0,3.1691265005705735e+30,3.1691265005705735e+30,0
894,3,163089067554932.75,1.9807040628566084e+28,1.9807040628566084e+28,0,2.3768448754279301e+29,2.3768448754279301e+29,0,2.8522138505135162e+30,2.8522138505135162e+30,0
895,3,177213577908036.38,1.9807040628566084e+28,1.9807040628566084e+28,0,7.9228162514264338e+28,7.9228162514264338e+28,0,1.2676506002282294e+30,1.2676506002282294e+30,0
896,3,192561357212920.03,3.9614081257132169e+28,3.9614081257132169e+28,0,3.1691265005705735e+29,3.1691265005705735e+29,0,7.6059036013693764e+30,7.6059036013693764e+30,0
897,3,209238348039697.62,3.9614081257132169e+28,3.9614081257132169e+28,0,6.338253001141147e+29,6.338253001141147e+29,0,7.6059036013693764e+30,7.6059036013693764e+30,0
898,3,227359668232771.19,3.9614081257132169e+28,3.9614081257132169e+28,0,6.338253001141147e+29,6.338253001141147e+29,0,1.2676506002282294e+31,1.2676506002282294e+31,0
899,3,247050405545683.41,0.5931538104106977,0.5931538104106977,0,9.5073795017117205e+29,9.5073795017117205e+29,0,7.6059036013693764e+30,7.6059036013693764e+30,0
900,3,268446481096196.91,7.9228162514264338e+28,7.9228162514264338e+28,0,3.1691265005705735e+29,3.1691265005705735e+29,0,2.028240960365167e+31,2.028240960365167e+31,0
901,3,291695587601879.69,7.9228162514264338e+28,7.9228162514264338e+28,0,6.338253001141147e+29,6.338253001141147e+29,0,3.2958915605933964e+31,3.2958915605933964e+31,0
902,3,316958208872611.25,1.5845632502852868e+29,1.5845632502852868e+29,0,6.338253001141147e+29,6.338253001141147e+29,0,1.5211807202738753e+31,1.5211807202738753e+31,0
903,3,344408727597381.31,3.8965338830197425,3.8965338830197425,0,6.338253001141147e+29,6.338253001141147e+29,0,1.5211807202738753e+31,1.5211807202738753e+31,0
904,3,374236629072199.19,1.5845632502852868e+29,1.5845632502852868e+29,0,1.9014759003423441e+30,1.9014759003423441e+30,0,4.5635421608216258e+31,4.5635421608216258e+31,0
905,3,406647809178186.19,1.5845632502852868e+29,1.5845632502852868e+29,0,1.2676506002282294e+30,1.2676506002282294e+30,0,3.0423614405477506e+31,3.0423614405477506e+31,0
906,3,441865995638594.06,3.8965338830197425,3.8965338830197425,0,2.5353012004564588e+30,2.5353012004564588e+30,0,4.0564819207303341e+31,4.0564819207303341e+31,0
907,3,480134292365344.38,3.8965338830197425,3.8965338830197425,0,6.338253001141147e+30,6.338253001141147e+30,0,1.4197686722556169e+32,1.4197686722556169e+32,0
908,3,521716857555433.12,1.2676506002282294e+30,1.2676506002282294e+30,0,2.5353012004564588e+30,2.5353012004564588e+30,0,4.0564819207303341e+31,4.0564819207303341e+31,0
909,3,566900727120744.88,5.0343507890448507,5.0343507890448507,0,2.5353012004564588e+30,2.5353012004564588e+30,0,1.0141204801825835e+32,1.0141204801825835e+32,0
910,3,615997796038017.12,5.0343507890448507,5.0343507890448507,0,1.5211807202738753e+31,1.5211807202738753e+31,0,3.6508337286573007e+32,3.6508337286573007e+32,0
911,3,669346971295865.62,5.0343507890448507,5.0343507890448507,0,29.998079710325328,29.998079710325328,0,1.6225927682921336e+32,1.6225927682921336e+32,0
912,3,727316511300144.12,1.2676506002282294e+30,1.2676506002282294e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,4.8677783048764009e+32,4.8677783048764009e+32,0
913,3,790306567886137.25,5.0343507890448507,5.0343507890448507,0,2.028240960365167e+31,2.028240960365167e+31,0,2.4338891524382005e+32,2.4338891524382005e+32,0
914,3,858751948484518.88,5.0343507890448507,5.0343507890448507,0,4.0564819207303341e+31,4.0564819207303341e+31,0,1.6225927682921336e+32,1.6225927682921336e+32,0
915,3,933125117507824.88,2.5353012004564588e+30,2.5353012004564588e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,9.7355566097528018e+32,9.7355566097528018e+32,0
916,3,1013939457675290.5,2.5353012004564588e+30,2.5353012004564588e+30,0,29.998079710325328,29.998079710325328,0,1.2980742146337069e+33,1.2980742146337069e+33,0
917,3,1101752813788383.6,5.0706024009129176e+30,5.0706024009129176e+30,0,2.028240960365167e+31,2.028240960365167e+31,0,8.1129638414606682e+32,8.1129638414606682e+32,0
918,3,1197171343418970,5.0706024009129176e+30,5.0706024009129176e+30,0,6.0847228810955011e+31,6.0847228810955011e+31,0,1.9471113219505604e+33,1.9471113219505604e+33,0
919,3,1300853701090572.5,1.5211807202738753e+31,1.5211807202738753e+31,0,8.1129638414606682e+31,8.1129638414606682e+31,0,1.9471113219505604e+33,1.9471113219505604e+33,0
920,3,1413515584835394.8,5.0343507890448507,5.0343507890448507,0,8.1129638414606682e+31,8.1129638414606682e+31,0,5.8413339658516811e+33,5.8413339658516811e+33,0
921,3,1535934676510894.5,1.0141204801825835e+31,1.0141204801825835e+31,0,1.2169445762191002e+32,1.2169445762191002e+32,0,1.9471113219505604e+33,1.9471113219505604e+33,0
922,3,1668956009978018.5,5.0343507890448507,5.0343507890448507,0,36028797018963968,36028797018963968,0,2.5961484292674138e+33,2.5961484292674138e+33,0
923,3,1813497804196499.2,2.028240960365167e+31,2.028240960365167e+31,0,1.6225927682921336e+32,1.6225927682921336e+32,0,9.0865195024359483e+33,9.0865195024359483e+33,0
924,3,1970557801501800.5,2.028240960365167e+31,2.028240960365167e+31,0,1.6225927682921336e+32,1.6225927682921336e+32,0,4.5432597512179742e+33,4.5432597512179742e+33,0
925,3,2141220154815727,5.0343507890448507,5.0343507890448507,0,3.2451855365842673e+32,3.2451855365842673e+32,0,5.1922968585348276e+33,5.1922968585348276e+33,0
926,3,2326662911331453,1.2169445762191002e+32,1.2169445762191002e+32,0,3.2451855365842673e+32,3.2451855365842673e+32,0,4.2187411975595474e+33,4.2187411975595474e+33,0
927,3,2528166144331507.5,31.913822726267739,31.913822726267739,0,191.78119516639902,191.78119516639902,0,1.9146594665847177e+34,1.9146594665847177e+34,0
928,3,2747120789270816,2.4338891524382005e+32,2.4338891524382005e+32,0,3.2451855365842673e+32,3.2451855365842673e+32,0,1.4278816360970776e+34,1.4278816360970776e+34,0
929,3,2985038245118731,8.1129638414606682e+31,8.1129638414606682e+31,0,1.2980742146337069e+33,1.2980742146337069e+33,0,4.5432597512179742e+33,4.5432597512179742e+33,0
930,3,3243560807235806,31.913822726267739,31.913822726267739,0,6.4903710731685345e+32,6.4903710731685345e+32,0,1.5576890575604483e+34,1.5576890575604483e+34,0
931,3,3524473003801574.5,31.913822726267739,31.913822726267739,0,1.2980742146337069e+33,1.2980742146337069e+33,0,1.2980742146337069e+33,1.2980742146337069e+33,0
932,3,3829713914046289.5,1.6225927682921336e+32,1.6225927682921336e+32,0,1.9471113219505604e+33,1.9471113219505604e+33,0,4.9326820156080862e+34,4.9326820156080862e+34,0
933,3,4161390553316711.5,31.913822726267739,31.913822726267739,0,3.8942226439011207e+33,3.8942226439011207e+33,0,5.1922968585348276e+34,5.1922968585348276e+34,0
934,3,4521792417370698,6.4903710731685345e+32,6.4903710731685345e+32,0,1.2980742146337069e+33,1.2980742146337069e+33,0,3.1153781151208966e+34,3.1153781151208966e+34,0
935,3,4913407286296351,9.7355566097528018e+32,9.7355566097528018e+32,0,5.1922968585348276e+33,5.1922968585348276e+33,0,1.0384593717069655e+35,1.0384593717069655e+35,0
936,3,5338938397147371,6.4903710731685345e+32,6.4903710731685345e+32,0,7.7884452878022414e+33,7.7884452878022414e+33,0,5.1922968585348276e+34,5.1922968585348276e+34,0
937,3,5801323103833389,1.2980742146337069e+33,1.2980742146337069e+33,0,5.1922968585348276e+33,5.1922968585348276e+33,0,9.3461343453626897e+34,9.3461343453626897e+34,0
938,3,6303753153071279,6.4903710731685345e+32,6.4903710731685345e+32,0,5.1922968585348276e+33,5.1922968585348276e+33,0,4.1538374868278621e+34,4.1538374868278621e+34,0
939,3,6849696716357437,1.2980742146337069e+33,1.2980742146337069e+33,0,5.7646075230342349e+17,5.7646075230342349e+17,0,1.6615349947311448e+35,1.6615349947311448e+35,0
940,3,7442922330043739,1.2980742146337069e+33,1.2980742146337069e+33,0,1.5576890575604483e+34,1.5576890575604483e+34,0,3.2192240522915931e+35,3.2192240522915931e+35,0
941,3,8087524908770476,1.2980742146337069e+33,1.2980742146337069e+33,0,2.0769187434139311e+34,2.0769187434139311e+34,0,8.3076749736557242e+34,8.3076749736557242e+34,0
942,3,8787954011821331,2.5961484292674138e+33,2.5961484292674138e+33,0,1.0384593717069655e+34,1.0384593717069655e+34,0,4.9846049841934345e+35,4.9846049841934345e+35,0
943,3,9549044557518080,5.1922968585348276e+33,5.1922968585348276e+33,0,4.1538374868278621e+34,4.1538374868278621e+34,0,6.6331592367782423e+35,6.6331592367782423e+35,0
944,3,10376050197669096,2.5961484292674138e+33,2.5961484292674138e+33,0,2.5961484292674138e+33,2.5961484292674138e+33,0,6.6591207210709164e+35,6.6591207210709164e+35,0
945,3,11274679582449426,1.0384593717069655e+34,1.0384593717069655e+34,0,6.2307562302417932e+34,6.2307562302417932e+34,0,3.3230699894622897e+35,3.3230699894622897e+35,0
946,3,12251135766041214,5.1922968585348276e+33,5.1922968585348276e+33,0,4.6730671726813449e+34,4.6730671726813449e+34,0,1.324035698926381e+36,1.324035698926381e+36,0
947,3,13312159025043088,86.530789107884928,86.530789107884928,0,8.3076749736557242e+34,8.3076749736557242e+34,0,6.6461399789245794e+35,6.6461399789245794e+35,0
948,3,14465073385216452,1.0384593717069655e+34,1.0384593717069655e+34,0,1.2461512460483586e+35,1.2461512460483586e+35,0,1.6615349947311448e+36,1.6615349947311448e+36,0
949,3,15717837177731588,1.0384593717069655e+34,1.0384593717069655e+34,0,1.2461512460483586e+35,1.2461512460483586e+35,0,3.9876839873547476e+36,3.9876839873547476e+36,0
950,3,17079097973894328,86.530789107884928,86.530789107884928,0,8.3076749736557242e+34,8.3076749736557242e+34,0,3.6553769884085187e+36,3.6553769884085187e+36,0
951,3,18558252277555216,86.530789107884928,86.530789107884928,0,1.6615349947311448e+35,1.6615349947311448e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0
952,3,20165510387247468,4.1538374868278621e+34,4.1538374868278621e+34,0,4.1538374868278621e+35,4.1538374868278621e+35,0,5.9815259810321214e+36,5.9815259810321214e+36,0
953,3,21911966875781456,86.530789107884928,86.530789107884928,0,1.6615349947311448e+35,1.6615349947311448e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0
954,3,23809677173803512,86.530789107884928,86.530789107884928,0,2.9076862407795035e+35,2.9076862407795035e+35,0,7.892291224972938e+36,7.892291224972938e+36,0
955,3,25871740785959288,8.3076749736557242e+34,8.3076749736557242e+34,0,6.6461399789245794e+35,6.6461399789245794e+35,0,5.3169119831396635e+36,5.3169119831396635e+36,0
956,3,28112391714084664,1.6615349947311448e+35,1.6615349947311448e+35,0,1.3707663706531945e+36,1.3707663706531945e+36,0,7.9753679747094952e+36,7.9753679747094952e+36,0
957,3,30547096711599672,8.3076749736557242e+34,8.3076749736557242e+34,0,5.8153724815590069e+35,5.8153724815590069e+35,0,1.595073594941899e+37,1.595073594941899e+37,0
958,3,33192662047331820,8.3076749736557242e+34,8.3076749736557242e+34,0,1.4123047455214731e+36,1.4123047455214731e+36,0,1.5286121951526533e+37,1.5286121951526533e+37,0
959,3,36067349515740408,1.6615349947311448e+35,1.6615349947311448e+35,0,1.3292279957849159e+36,1.3292279957849159e+36,0,2.6584559915698317e+36,2.6584559915698317e+36,0
960,3,39191002494334120,1.6615349947311448e+35,1.6615349947311448e+35,0,1.9938419936773738e+36,1.9938419936773738e+36,0,4.7852207848256971e+37,4.7852207848256971e+37,0
961,3,42585182918434160,3.3230699894622897e+35,3.3230699894622897e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0
962,3,46273320118786848,3.3230699894622897e+35,3.3230699894622897e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0
963,3,50280872549424656,86.530789107884928,86.530789107884928,0,4.9846049841934345e+36,4.9846049841934345e+36,0,5.5827575822966467e+37,5.5827575822966467e+37,0
964,3,54635503522148928,6.6461399789245794e+35,6.6461399789245794e+35,0,2.6584559915698317e+36,2.6584559915698317e+36,0,1.0633823966279327e+38,1.0633823966279327e+38,0
965,3,59367272160691320,86.530789107884928,86.530789107884928,0,5.6492189820858925e+36,5.6492189820858925e+36,0,1.2760588759535192e+38,1.2760588759535192e+38,0
966,3,64508840892676920,86.530789107884928,86.530789107884928,0,1.3292279957849159e+37,1.3292279957849159e+37,0,1.2760588759535192e+38,1.2760588759535192e+38,0
967,3,70095700911656088,86.530789107884928,86.530789107884928,0,1.1298437964171785e+37,1.1298437964171785e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0
968,3,76166417165528656,86.530789107884928,86.530789107884928,0,1.0633823966279327e+37,1.0633823966279327e+37,0,3.4028236692093846e+38,3.4028236692093846e+38,0
969,3,82762894562463648,86.530789107884928,86.530789107884928,0,9.3045959704944111e+36,9.3045959704944111e+36,0,3.4028236692093846e+38,3.4028236692093846e+38,0
970,3,89930667231876272,2.6584559915698317e+36,2.6584559915698317e+36,0,1.3292279957849159e+36,1.3292279957849159e+36,0,2.5521177519070385e+38,2.5521177519070385e+38,0
971,3,97719212837179904,5.3169119831396635e+36,5.3169119831396635e+36,0,1.0633823966279327e+37,1.0633823966279327e+37,0,6.779062778503071e+38,6.779062778503071e+38,0
972,3,1.0618229410993818e+17,5.3169119831396635e+36,5.3169119831396635e+36,0,2.1267647932558654e+37,2.1267647932558654e+37,0,2.5521177519070385e+38,2.5521177519070385e+38,0
973,3,1.1537832996296645e+17,86.530789107884928,86.530789107884928,0,4.2535295865117308e+37,4.2535295865117308e+37,0,1.0208471007628154e+39,1.0208471007628154e+39,0
974,3,1.2537079874409222e+17,86.530789107884928,86.530789107884928,0,4.2535295865117308e+37,4.2535295865117308e+37,0,6.7524782185873726e+38,6.7524782185873726e+38,0
975,3,1.3622867641416467e+17,86.530789107884928,86.530789107884928,0,1.7014118346046923e+38,1.7014118346046923e+38,0,2.0416942015256308e+39,2.0416942015256308e+39,0
976,3,1.4802691267395069e+17,1.0633823966279327e+37,1.0633823966279327e+37,0,1.7014118346046923e+38,1.7014118346046923e+38,0,1.0208471007628154e+39,1.0208471007628154e+39,0
977,3,1.6084694832653514e+17,1.0633823966279327e+37,1.0633823966279327e+37,0,8.5070591730234616e+37,8.5070591730234616e+37,0,3.4028236692093846e+38,3.4028236692093846e+38,0
978,3,1.7477727744646854e+17,2.1267647932558654e+37,2.1267647932558654e+37,0,1.7014118346046923e+38,1.7014118346046923e+38,0,4.1684589947814962e+39,4.1684589947814962e+39,0
979,3,1.8991405823619366e+17,2.1267647932558654e+37,2.1267647932558654e+37,0,1.7014118346046923e+38,1.7014118346046923e+38,0,1.2760588759535192e+39,1.2760588759535192e+39,0
980,3,2.0636177678638576e+17,2.1267647932558654e+37,2.1267647932558654e+37,0,1.4887353552791058e+38,1.4887353552791058e+38,0,4.2535295865117308e+39,4.2535295865117308e+39,0
981,3,2.2423396832198413e+17,4.2535295865117308e+37,4.2535295865117308e+37,0,3.4028236692093846e+38,3.4028236692093846e+38,0,1.0208471007628154e+40,1.0208471007628154e+40,0
982,3,2.436540009125457e+17,86.530789107884928,86.530789107884928,0,3.4028236692093846e+38,3.4028236692093846e+38,0,5.4445178707350154e+39,5.4445178707350154e+39,0
983,3,2.6475592705670726e+17,86.530789107884928,86.530789107884928,0,1.7014118346046923e+38,1.7014118346046923e+38,0,1.0867768093537472e+40,1.0867768093537472e+40,0
984,3,2.8768540901905946e+17,8.5070591730234616e+37,8.5070591730234616e+37,0,6.8056473384187693e+38,6.8056473384187693e+38,0,2.7222589353675077e+39,2.7222589353675077e+39,0
985,3,3.1260072430687002e+17,8.5070591730234616e+37,8.5070591730234616e+37,0,1.3611294676837539e+39,1.3611294676837539e+39,0,1.9055812547572554e+40,1.9055812547572554e+40,0
986,3,3.396738582272199e+17,86.530789107884928,86.530789107884928,0,6.8056473384187693e+38,6.8056473384187693e+38,0,2.1778071482940062e+40,2.1778071482940062e+40,0
987,3,3.6909169106627891e+17,86.530789107884928,86.530789107884928,0,1.3611294676837539e+39,1.3611294676837539e+39,0,2.1778071482940062e+40,2.1778071482940062e+40,0
988,3,4.0105728808555027e+17,86.530789107884928,86.530789107884928,0,2.0416942015256308e+39,2.0416942015256308e+39,0,1.6333553612205046e+40,1.6333553612205046e+40,0
989,3,4.3579130123970278e+17,86.530789107884928,86.530789107884928,0,1.3611294676837539e+39,1.3611294676837539e+39,0,2.1437789116019123e+40,2.1437789116019123e+40,0
990,3,4.7353349229171091e+17,86.530789107884928,86.530789107884928,0,2.5521177519070385e+39,2.5521177519070385e+39,0,1.0855007504777937e+41,1.0855007504777937e+41,0
991,3,5.1454438783909107e+17,86.530789107884928,86.530789107884928,0,1.3611294676837539e+39,1.3611294676837539e+39,0,4.3386001782419654e+40,4.3386001782419654e+40,0
992,3,5.5910707767553062e+17,1.3611294676837539e+39,1.3611294676837539e+39,0,1.0889035741470031e+40,1.0889035741470031e+40,0,1.3134899363148225e+41,1.3134899363148225e+41,0
993,3,6.0752916890160781e+17,86.530789107884928,86.530789107884928,0,5.4445178707350154e+39,5.4445178707350154e+39,0,8.7112285931760247e+40,8.7112285931760247e+40,0
994,3,6.6014490927348838e+17,86.530789107884928,86.530789107884928,0,8.1667768061025231e+39,8.1667768061025231e+39,0,4.3556142965880123e+40,4.3556142965880123e+40,0
995,3,7.1731749444655974e+17,86.530789107884928,86.530789107884928,0,1.6333553612205046e+40,1.6333553612205046e+40,0,1.9600264334646055e+41,1.9600264334646055e+41,0
996,3,7.7944157504049741e+17,86.530789107884928,86.530789107884928,0,4.7223664828696452e+21,4.7223664828696452e+21,0,3.4708801425935723e+41,3.4708801425935723e+41,0
997,3,8.469459808314601e+17,86.530789107884928,86.530789107884928,0,2.1778071482940062e+40,2.1778071482940062e+40,0,2.7222589353675077e+41,2.7222589353675077e+41,0
998,3,9.202966808760416e+17,86.530789107884928,86.530789107884928,0,1.3611294676837539e+39,1.3611294676837539e+39,0,3.4572688479167348e+41,3.4572688479167348e+41,0
999,3,1e+18,2.7222589353675077e+39,2.7222589353675077e+39,0,1.0889035741470031e+40,1.0889035741470031e+40,0,5.4445178707350154e+41,5.4445178707350154e+41,0
